date,low_price,center_price,high_price,quantity
20210422,756.0,810.0,864.0,13335
20210423,756.0,810.0,864.0,14179
20210424,756.0,810.0,864.0,17612
20210425,,,,0
20210426,756.0,810.0,864.0,15212
20210427,756.0,810.0,864.0,9769
20210428,756.0,810.0,864.0,16827
20210429,,,,0
20210430,756.0,810.0,864.0,21668
20210501,756.0,810.0,864.0,24774
20210502,,,,0
20210503,756.0,810.0,864.0,36236
20210504,,,,0
20210505,,,,0
20210506,756.0,810.0,864.0,33509
20210507,756.0,810.0,864.0,10234
20210508,756.0,810.0,864.0,15852
20210509,,,,0
20210510,756.0,810.0,864.0,11473
20210511,756.0,810.0,864.0,12384
20210512,,,,0
20210513,756.0,810.0,864.0,9415
20210514,756.0,810.0,864.0,7571
20210515,756.0,810.0,864.0,11921
20210516,,,,0
20210517,756.0,810.0,864.0,11011
20210518,756.0,810.0,864.0,10233
20210519,,,,0
20210520,756.0,810.0,864.0,9055
20210521,756.0,810.0,864.0,7817
20210522,756.0,810.0,864.0,14617
20210523,,,,0
20210524,756.0,810.0,864.0,9173
20210525,756.0,810.0,864.0,10029
20210526,,,,0
20210527,756.0,810.0,864.0,9149
20210528,756.0,810.0,864.0,10232
20210529,756.0,810.0,864.0,18957
20210530,,,,0
20210531,756.0,810.0,864.0,14046
20210601,756.0,810.0,864.0,11851
20210602,,,,0
20210603,756.0,810.0,864.0,11498
20210604,756.0,810.0,864.0,7235
20210605,756.0,810.0,864.0,18593
20210606,,,,0
20210607,756.0,810.0,864.0,9180
20210608,756.0,810.0,864.0,11550
20210609,,,,0
20210610,756.0,810.0,864.0,18016
20210611,756.0,810.0,864.0,6821
20210612,756.0,810.0,864.0,19123
20210613,,,,0
20210614,756.0,810.0,864.0,8865
20210615,756.0,810.0,864.0,10328
20210616,,,,0
20210617,756.0,810.0,864.0,11808
20210618,756.0,810.0,864.0,8679
20210619,756.0,810.0,864.0,21228
20210620,,,,0
20210621,756.0,810.0,864.0,11029
20210622,756.0,810.0,864.0,11091
20210623,,,,0
20210624,756.0,810.0,864.0,12361
20210625,756.0,810.0,864.0,8745
20210626,756.0,810.0,864.0,16404
20210627,,,,0
20210628,756.0,810.0,864.0,9199
20210629,756.0,810.0,864.0,10012
20210630,,,,0
20210701,756.0,810.0,864.0,8142
20210702,756.0,810.0,864.0,7076
20210703,756.0,810.0,864.0,11129
20210704,,,,0
20210705,1080.0,1112.0,1134.0,8533
20210706,1080.0,1112.0,1134.0,11723
20210707,,,,0
20210708,1080.0,1112.0,1134.0,7905
20210709,1080.0,1112.0,1134.0,7384
20210710,1080.0,1112.0,1134.0,12009
20210711,,,,0
20210712,1080.0,1112.0,1134.0,7931
20210713,1080.0,1112.0,1134.0,8443
20210714,,,,0
20210715,1080.0,1112.0,1134.0,8102
20210716,1080.0,1112.0,1134.0,6278
20210717,1080.0,1112.0,1134.0,12956
20210718,,,,0
20210719,1080.0,1112.0,1134.0,7888
20210720,1080.0,1112.0,1134.0,7224
20210721,1080.0,1112.0,1134.0,11241
20210722,,,,0
20210723,1080.0,1112.0,1134.0,10045
20210724,1080.0,1112.0,1134.0,10491
20210725,,,,0
20210726,1080.0,1112.0,1134.0,7215
20210727,1080.0,1112.0,1134.0,6891
20210728,1080.0,1112.0,1134.0,4110
20210729,1080.0,1112.0,1134.0,11175
20210730,,,,0
20210731,1080.0,1112.0,1134.0,10471
20210801,,,,0
20210802,1080.0,1112.0,1134.0,9372
20210803,1080.0,1112.0,1134.0,7848
20210804,1080.0,1112.0,1134.0,3830
20210805,1080.0,1112.0,1134.0,11270
20210806,,,,0
20210807,1080.0,1112.0,1134.0,15575
20210808,,,,0
20210809,,,,0
20210810,1080.0,1134.0,1188.0,12971
20210811,1080.0,1134.0,1188.0,9781
20210812,1080.0,1134.0,1188.0,10862
20210813,1080.0,1134.0,1188.0,17137
20210814,,,,0
20210815,,,,0
20210816,,,,0
20210817,1080.0,1134.0,1188.0,26616
20210818,,,,0
20210819,1080.0,1134.0,1188.0,9055
20210820,1080.0,1134.0,1188.0,5650
20210821,1080.0,1134.0,1188.0,10390
20210822,,,,0
20210823,1296.0,1350.0,1404.0,8250
20210824,1296.0,1350.0,1404.0,10916
20210825,,,,0
20210826,1296.0,1350.0,1404.0,9214
20210827,1296.0,1350.0,1404.0,6459
20210828,1296.0,1350.0,1404.0,13395
20210829,,,,0
20210830,1296.0,1350.0,1404.0,8033
20210831,1296.0,1350.0,1404.0,9331
20210901,,,,0
20210902,1296.0,1350.0,1404.0,7702
20210903,1296.0,1350.0,1404.0,6877
20210904,1296.0,1350.0,1404.0,11147
20210905,,,,0
20210906,1188.0,1296.0,1404.0,7603
20210907,1188.0,1296.0,1404.0,9730
20210908,,,,0
20210909,1188.0,1296.0,1404.0,7760
20210910,1188.0,1296.0,1404.0,7396
20210911,1188.0,1296.0,1404.0,12806
20210912,,,,0
20210913,1188.0,1296.0,1404.0,9010
20210914,1188.0,1296.0,1404.0,8499
20210915,,,,0
20210916,1188.0,1296.0,1404.0,8279
20210917,1188.0,1296.0,1404.0,10978
20210918,1188.0,1296.0,1404.0,19578
20210919,,,,0
20210920,,,,0
20210921,1188.0,1296.0,1404.0,11898
20210922,1188.0,1296.0,1404.0,9921
20210923,,,,0
20210924,1188.0,1296.0,1404.0,8629
20210925,1188.0,1296.0,1404.0,12683
20210926,,,,0
20210927,1188.0,1296.0,1404.0,8207
20210928,1188.0,1296.0,1404.0,7997
20210929,,,,0
20210930,1188.0,1296.0,1404.0,7616
20211001,1188.0,1296.0,1404.0,6595
20211002,1188.0,1296.0,1404.0,10501
20211003,,,,0
20211004,1296.0,1350.0,1404.0,9759
20211005,1296.0,1350.0,1404.0,10069
20211006,,,,0
20211007,1296.0,1350.0,1404.0,11018
20211008,1296.0,1350.0,1404.0,6803
20211009,1296.0,1350.0,1404.0,11615
20211010,,,,0
20211011,1296.0,1350.0,1404.0,10294
20211012,1296.0,1350.0,1404.0,10302
20211013,,,,0
20211014,1296.0,1350.0,1404.0,8904
20211015,1296.0,1350.0,1404.0,8284
20211016,1296.0,1350.0,1404.0,12543
20211017,,,,0
20211018,1296.0,1350.0,1404.0,9788
20211019,1296.0,1350.0,1404.0,11237
20211020,,,,0
20211021,1296.0,1350.0,1404.0,10930
20211022,1296.0,1350.0,1404.0,9976
20211023,1296.0,1350.0,1404.0,12407
20211024,,,,0
20211025,1296.0,1350.0,1404.0,10653
20211026,1296.0,1350.0,1404.0,11809
20211027,,,,0
20211028,1296.0,1350.0,1404.0,11928
20211029,1296.0,1350.0,1404.0,9590
20211030,1296.0,1350.0,1404.0,13388
20211031,,,,0
20211101,1296.0,1350.0,1404.0,12221
20211102,1296.0,1350.0,1404.0,13985
20211103,,,,0
20211104,1296.0,1350.0,1404.0,13628
20211105,1296.0,1350.0,1404.0,11541
20211106,1296.0,1350.0,1404.0,15156
20211107,,,,0
20211108,1296.0,1350.0,1404.0,13684
20211109,1296.0,1350.0,1404.0,13828
20211110,,,,0
20211111,1296.0,1350.0,1404.0,13874
20211112,1296.0,1350.0,1404.0,12297
20211113,1296.0,1350.0,1404.0,17210
20211114,,,,0
20211115,1296.0,1350.0,1404.0,21402
20211116,1296.0,1350.0,1404.0,16965
20211117,,,,0
20211118,1188.0,1296.0,1404.0,16053
20211119,1188.0,1296.0,1404.0,13652
20211120,1188.0,1296.0,1404.0,19624
20211121,,,,0
20211122,1188.0,1296.0,1404.0,23857
20211123,,,,0
20211124,1188.0,1296.0,1404.0,16667
20211125,1188.0,1296.0,1404.0,28864
20211126,1188.0,1296.0,1404.0,17044
20211127,1188.0,1296.0,1404.0,24011
20211128,,,,0
20211129,1188.0,1296.0,1404.0,19550
20211130,1188.0,1296.0,1404.0,20172
20211201,,,,0
20211202,1188.0,1296.0,1404.0,22801
20211203,1188.0,1296.0,1404.0,19333
20211204,1188.0,1296.0,1404.0,29433
20211205,,,,0
20211206,1188.0,1296.0,1404.0,21492
20211207,1188.0,1296.0,1404.0,24941
20211208,,,,0
20211209,1188.0,1296.0,1404.0,20262
20211210,1188.0,1296.0,1404.0,22066
20211211,1188.0,1296.0,1404.0,28921
20211212,,,,0
20211213,1188.0,1296.0,1404.0,24833
20211214,1188.0,1296.0,1404.0,24986
20211215,,,,0
20211216,1188.0,1296.0,1404.0,27771
20211217,1188.0,1296.0,1404.0,28304
20211218,1188.0,1296.0,1404.0,28946
20211219,,,,0
20211220,1188.0,1296.0,1404.0,34497
20211221,1188.0,1296.0,1404.0,27193
20211222,,,,0
20211223,1188.0,1296.0,1404.0,32465
20211224,1188.0,1296.0,1404.0,30828
20211225,1188.0,1296.0,1404.0,34219
20211226,1188.0,1296.0,1404.0,20716
20211227,1188.0,1296.0,1404.0,45015
20211228,1188.0,1296.0,1404.0,58855
20211229,1188.0,1296.0,1404.0,83695
20211230,1188.0,1296.0,1404.0,110030
20211231,,,,0
20220101,,,,0
20220102,,,,0
20220103,,,,0
20220104,,,,0
20220105,1188.0,1296.0,1404.0,73871
20220106,1188.0,1296.0,1404.0,25269
20220107,1188.0,1296.0,1404.0,20658
20220108,1188.0,1296.0,1404.0,40948
20220109,,,,0
20220110,,,,0
20220111,1188.0,1296.0,1404.0,45306
20220112,1188.0,1296.0,1404.0,18953
20220113,1188.0,1296.0,1404.0,21676
20220114,1188.0,1296.0,1404.0,20573
20220115,1188.0,1296.0,1404.0,32041
20220116,,,,0
20220117,1188.0,1296.0,1404.0,22066
20220118,1188.0,1296.0,1404.0,31847
20220119,,,,0
20220120,1188.0,1296.0,1404.0,37023
20220121,1188.0,1296.0,1404.0,27651
20220122,1188.0,1296.0,1404.0,33428
20220123,,,,0
20220124,1188.0,1296.0,1404.0,22515
20220125,1188.0,1296.0,1404.0,26667
20220126,,,,0
20220127,1188.0,1296.0,1404.0,21042
20220128,1188.0,1296.0,1404.0,20668
20220129,1188.0,1296.0,1404.0,28279
20220130,,,,0
20220131,1188.0,1296.0,1404.0,18193
20220201,1188.0,1296.0,1404.0,23832
20220202,,,,0
20220203,1188.0,1296.0,1404.0,19886
20220204,1188.0,1296.0,1404.0,15239
20220205,1188.0,1296.0,1404.0,22120
20220206,,,,0
20220207,1188.0,1296.0,1404.0,19923
20220208,1188.0,1296.0,1404.0,16907
20220209,1188.0,1296.0,1404.0,8258
20220210,1188.0,1296.0,1404.0,24934
20220211,,,,0
20220212,1188.0,1296.0,1404.0,25717
20220213,,,,0
20220214,1188.0,1296.0,1404.0,15834
20220215,1188.0,1296.0,1404.0,16721
20220216,,,,0
20220217,1188.0,1296.0,1404.0,17459
20220218,1188.0,1296.0,1404.0,14586
20220219,1188.0,1296.0,1404.0,22255
20220220,,,,0
20220221,1188.0,1296.0,1404.0,17624
20220222,1188.0,1296.0,1404.0,23571
20220223,,,,0
20220224,1188.0,1296.0,1404.0,19966
20220225,1188.0,1296.0,1404.0,16513
20220226,1188.0,1296.0,1404.0,24497
20220227,,,,0
20220228,1188.0,1296.0,1404.0,16094
20220301,1188.0,1296.0,1404.0,18983
20220302,,,,0
20220303,1188.0,1296.0,1404.0,15698
20220304,1188.0,1296.0,1404.0,11430
20220305,1188.0,1296.0,1404.0,17191
20220306,,,,0
20220307,1188.0,1296.0,1404.0,13425
20220308,1188.0,1296.0,1404.0,13526
20220309,,,,0
20220310,1188.0,1296.0,1404.0,12623
20220311,1188.0,1296.0,1404.0,10434
20220312,1188.0,1296.0,1404.0,13924
20220313,,,,0
20220314,1188.0,1296.0,1404.0,11894
20220315,1188.0,1296.0,1404.0,13238
20220316,,,,0
20220317,1188.0,1296.0,1404.0,12787
20220318,1188.0,1296.0,1404.0,10935
20220319,1188.0,1296.0,1404.0,24052
20220320,,,,0
20220321,,,,0
20220322,1188.0,1296.0,1404.0,21111
20220323,1188.0,1296.0,1404.0,4927
20220324,1188.0,1296.0,1404.0,11668
20220325,1296.0,1350.0,1404.0,9524
20220326,1296.0,1350.0,1404.0,14303
20220327,,,,0
20220328,1296.0,1350.0,1404.0,8243
20220329,1296.0,1350.0,1404.0,13210
20220330,,,,0
20220331,1296.0,1350.0,1404.0,12232
20220401,1296.0,1350.0,1404.0,8777
20220402,1296.0,1350.0,1404.0,16421
20220403,,,,0
20220404,1296.0,1350.0,1404.0,8287
20220405,1296.0,1350.0,1404.0,11417
20220406,,,,0
20220407,1296.0,1350.0,1404.0,9737
20220408,1296.0,1350.0,1404.0,7233
20220409,1296.0,1350.0,1404.0,12556
20220410,,,,0
20220411,1296.0,1350.0,1404.0,9240
20220412,1296.0,1350.0,1404.0,9925
20220413,,,,0
20220414,1296.0,1350.0,1404.0,10878
20220415,1296.0,1350.0,1404.0,7440
20220416,1296.0,1350.0,1404.0,10791
20220417,,,,0
20220418,1296.0,1350.0,1404.0,8805
20220419,1296.0,1350.0,1404.0,8840
20220420,,,,0
20220421,1296.0,1350.0,1404.0,12277
20220422,1296.0,1350.0,1404.0,6097
20220423,1296.0,1350.0,1404.0,12148
20220424,,,,0
20220425,1296.0,1350.0,1404.0,11166
20220426,1296.0,1350.0,1404.0,8623
20220427,1296.0,1350.0,1404.0,7653
20220428,1296.0,1350.0,1404.0,15807
20220429,,,,0
20220430,1296.0,1350.0,1404.0,15457
20220501,,,,0
20220502,1296.0,1350.0,1404.0,14475
20220503,1296.0,1350.0,1404.0,19618
20220504,,,,0
20220505,,,,0
20220506,1296.0,1350.0,1404.0,21736
20220507,1296.0,1350.0,1404.0,10754
20220508,,,,0
20220509,1296.0,1350.0,1404.0,9082
20220510,1296.0,1350.0,1404.0,8384
20220511,,,,0
20220512,1296.0,1350.0,1404.0,11017
20220513,1296.0,1350.0,1404.0,7395
20220514,1296.0,1350.0,1404.0,11711
20220515,,,,0
20220516,1296.0,1350.0,1404.0,8043
20220517,1296.0,1350.0,1404.0,9218
20220518,,,,0
20220519,1296.0,1350.0,1404.0,8826
20220520,1296.0,1350.0,1404.0,8739
20220521,1296.0,1350.0,1404.0,10472
20220522,,,,0
20220523,1296.0,1350.0,1404.0,7004
20220524,1296.0,1350.0,1404.0,9743
20220525,,,,0
20220526,1296.0,1350.0,1404.0,9156
20220527,1296.0,1350.0,1404.0,6364
20220528,1296.0,1350.0,1404.0,10040
20220529,,,,0
20220530,1296.0,1350.0,1404.0,8921
20220531,1296.0,1350.0,1404.0,8121
20220601,,,,0
20220602,1296.0,1350.0,1404.0,8278
20220603,1296.0,1350.0,1404.0,5903
20220604,1296.0,1350.0,1404.0,8457
20220605,,,,0
20220606,1296.0,1350.0,1404.0,6894
20220607,1296.0,1350.0,1404.0,7955
20220608,,,,0
20220609,1296.0,1350.0,1404.0,6250
20220610,1296.0,1350.0,1404.0,5203
20220611,1296.0,1350.0,1404.0,6865
20220612,,,,0
20220613,1296.0,1350.0,1404.0,6015
20220614,1296.0,1350.0,1404.0,6412
20220615,,,,0
20220616,1512.0,1539.0,1566.0,6261
20220617,1512.0,1539.0,1566.0,5719
20220618,1512.0,1539.0,1566.0,8399
20220619,,,,0
20220620,1512.0,1539.0,1566.0,6715
20220621,1512.0,1539.0,1566.0,7245
20220622,,,,0
20220623,1512.0,1539.0,1566.0,6200
20220624,1512.0,1539.0,1566.0,6020
20220625,1512.0,1539.0,1566.0,7112
20220626,,,,0
20220627,1512.0,1539.0,1566.0,6676
20220628,1512.0,1539.0,1566.0,6432
20220629,,,,0
20220630,1512.0,1539.0,1566.0,5826
20220701,1512.0,1566.0,1620.0,5722
20220702,1512.0,1566.0,1620.0,6696
20220703,,,,0
20220704,1512.0,1566.0,1620.0,5625
20220705,1512.0,1566.0,1620.0,6035
20220706,,,,0
20220707,1512.0,1566.0,1620.0,5677
20220708,1512.0,1566.0,1620.0,7957
20220709,1512.0,1566.0,1620.0,6218
20220710,,,,0
20220711,1512.0,1566.0,1620.0,7176
20220712,1512.0,1566.0,1620.0,5931
20220713,,,,0
20220714,1512.0,1566.0,1620.0,5582
20220715,1512.0,1566.0,1620.0,4951
20220716,1512.0,1566.0,1620.0,9596
20220717,,,,0
20220718,,,,0
20220719,1512.0,1566.0,1620.0,7958
20220720,1512.0,1566.0,1620.0,2543
20220721,1512.0,1566.0,1620.0,4826
20220722,1512.0,1566.0,1620.0,4502
20220723,1512.0,1566.0,1620.0,6276
20220724,,,,0
20220725,1512.0,1566.0,1620.0,4859
20220726,1512.0,1566.0,1620.0,5353
20220727,,,,0
20220728,1512.0,1566.0,1620.0,5700
20220729,1512.0,1566.0,1620.0,4239
20220730,1512.0,1566.0,1620.0,5793
20220731,,,,0
20220801,1512.0,1566.0,1620.0,5359
20220802,1512.0,1566.0,1620.0,6224
20220803,,,,0
20220804,1512.0,1566.0,1620.0,5220
20220805,1512.0,1566.0,1620.0,5489
20220806,1512.0,1566.0,1620.0,6218
20220807,,,,0
20220808,1512.0,1566.0,1620.0,6084
20220809,1512.0,1566.0,1620.0,5612
20220810,1512.0,1566.0,1620.0,7895
20220811,,,,0
20220812,1512.0,1566.0,1620.0,10999
20220813,1512.0,1566.0,1620.0,13647
20220814,,,,0
20220815,,,,0
20220816,,,,0
20220817,1512.0,1566.0,1620.0,11021
20220818,1512.0,1566.0,1620.0,5063
20220819,1512.0,1566.0,1620.0,7234
20220820,1512.0,1566.0,1620.0,7452
20220821,,,,0
20220822,1512.0,1566.0,1620.0,6150
20220823,1512.0,1566.0,1620.0,6651
20220824,,,,0
20220825,1512.0,1566.0,1620.0,5957
20220826,1512.0,1566.0,1620.0,4566
20220827,1512.0,1566.0,1620.0,7110
20220828,,,,0
20220829,1512.0,1566.0,1620.0,5455
20220830,1512.0,1566.0,1620.0,6649
20220831,,,,0
20220901,1512.0,1566.0,1620.0,6874
20220902,1512.0,1566.0,1620.0,5106
20220903,1512.0,1566.0,1620.0,6789
20220904,,,,0
20220905,1512.0,1566.0,1620.0,8930
20220906,1512.0,1566.0,1620.0,6568
20220907,,,,0
20220908,1512.0,1566.0,1620.0,8287
20220909,1512.0,1566.0,1620.0,5350
20220910,1512.0,1566.0,1620.0,6551
20220911,,,,0
20220912,1512.0,1566.0,1620.0,7078
20220913,1512.0,1566.0,1620.0,7171
20220914,,,,0
20220915,1512.0,1566.0,1620.0,7276
20220916,1512.0,1566.0,1620.0,6291
20220917,1512.0,1566.0,1620.0,16775
20220918,,,,0
20220919,,,,0
20220920,1512.0,1566.0,1620.0,12828
20220921,1512.0,1566.0,1620.0,3738
20220922,1512.0,1566.0,1620.0,10741
20220923,,,,0
20220924,1512.0,1566.0,1620.0,10379
20220925,,,,0
20220926,1512.0,1566.0,1620.0,6310
20220927,1512.0,1566.0,1620.0,6946
20220928,,,,0
20220929,1512.0,1566.0,1620.0,6434
20220930,1512.0,1566.0,1620.0,6541
20221001,1512.0,1566.0,1620.0,9303
20221002,,,,0
20221003,1512.0,1566.0,1620.0,6425
20221004,1512.0,1566.0,1620.0,7546
20221005,,,,0
20221006,1512.0,1566.0,1620.0,6541
20221007,1512.0,1566.0,1620.0,6148
20221008,1512.0,1566.0,1620.0,10530
20221009,,,,0
20221010,,,,0
20221011,1512.0,1566.0,1620.0,10611
20221012,1512.0,1566.0,1620.0,3155
20221013,1512.0,1566.0,1620.0,6592
20221014,1512.0,1566.0,1620.0,7794
20221015,1512.0,1566.0,1620.0,10647
20221016,,,,0
20221017,1512.0,1566.0,1620.0,8217
20221018,1512.0,1566.0,1620.0,6952
20221019,,,,0
20221020,1512.0,1566.0,1620.0,7156
20221021,1512.0,1566.0,1620.0,5972
20221022,1512.0,1566.0,1620.0,9030
20221023,,,,0
20221024,1512.0,1566.0,1620.0,7229
20221025,1512.0,1566.0,1620.0,8648
20221026,,,,0
20221027,1512.0,1566.0,1620.0,8172
20221028,1512.0,1566.0,1620.0,7072
20221029,1512.0,1566.0,1620.0,10085
20221030,,,,0
20221031,1512.0,1566.0,1620.0,7363
20221101,1512.0,1566.0,1620.0,7120
20221102,1512.0,1566.0,1620.0,8377
20221103,,,,0
20221104,1512.0,1566.0,1620.0,10066
20221105,1512.0,1566.0,1620.0,11648
20221106,,,,0
20221107,1512.0,1566.0,1620.0,8970
20221108,1512.0,1566.0,1620.0,13943
20221109,,,,0
20221110,1512.0,1566.0,1620.0,9951
20221111,1512.0,1566.0,1620.0,8919
20221112,1512.0,1566.0,1620.0,12864
20221113,,,,0
20221114,1512.0,1566.0,1620.0,10159
20221115,1512.0,1566.0,1620.0,13767
20221116,,,,0
20221117,1512.0,1566.0,1620.0,10304
20221118,1512.0,1566.0,1620.0,11610
20221119,1512.0,1566.0,1620.0,15665
20221120,,,,0
20221121,1512.0,1566.0,1620.0,11559
20221122,1512.0,1566.0,1620.0,14260
20221123,,,,0
20221124,1512.0,1566.0,1620.0,11056
20221125,1512.0,1566.0,1620.0,11109
20221126,1512.0,1566.0,1620.0,16667
20221127,,,,0
20221128,1512.0,1566.0,1620.0,13089
20221129,1512.0,1566.0,1620.0,14005
20221130,,,,0
20221201,1512.0,1566.0,1620.0,16436
20221202,1512.0,1566.0,1620.0,15369
20221203,1512.0,1566.0,1620.0,22341
20221204,,,,0
20221205,1512.0,1566.0,1620.0,15811
20221206,1512.0,1566.0,1620.0,20381
20221207,,,,0
20221208,1512.0,1566.0,1620.0,15985
20221209,1512.0,1566.0,1620.0,18306
20221210,1512.0,1566.0,1620.0,22992
20221211,,,,0
20221212,1512.0,1566.0,1620.0,19122
20221213,1512.0,1566.0,1620.0,22205
20221214,,,,0
20221215,1512.0,1566.0,1620.0,19023
20221216,1512.0,1566.0,1620.0,21000
20221217,1512.0,1566.0,1620.0,27241
20221218,,,,0
20221219,1512.0,1566.0,1620.0,20856
20221220,1512.0,1566.0,1620.0,26554
20221221,,,,0
20221222,1512.0,1566.0,1620.0,20970
20221223,1512.0,1566.0,1620.0,19415
20221224,1512.0,1566.0,1620.0,34798
20221225,,,,0
20221226,1512.0,1566.0,1620.0,26229
20221227,1512.0,1566.0,1620.0,32351
20221228,1512.0,1566.0,1620.0,45127
20221229,1512.0,1566.0,1620.0,64254
20221230,1512.0,1566.0,1620.0,90766
20221231,,,,0
20230101,,,,0
20230102,,,,0
20230103,,,,0
20230104,,,,0
20230105,1512.0,1566.0,1620.0,59006
20230106,1512.0,1566.0,1620.0,19220
20230107,1512.0,1566.0,1620.0,33172
20230108,,,,0
20230109,,,,0
20230110,1512.0,1566.0,1620.0,28370
20230111,1512.0,1566.0,1620.0,10792
20230112,1512.0,1566.0,1620.0,18357
20230113,1512.0,1566.0,1620.0,16747
20230114,1512.0,1566.0,1620.0,25560
20230115,,,,0
20230116,1512.0,1566.0,1620.0,17666
20230117,1512.0,1566.0,1620.0,30623
20230118,,,,0
20230119,1512.0,1566.0,1620.0,31459
20230120,1512.0,1566.0,1620.0,19220
20230121,1512.0,1566.0,1620.0,36869
20230122,,,,0
20230123,1512.0,1566.0,1620.0,22131
20230124,1512.0,1566.0,1620.0,19790
20230125,,,,0
20230126,1512.0,1566.0,1620.0,16343
20230127,1512.0,1566.0,1620.0,26679
20230128,1512.0,1566.0,1620.0,28334
20230129,,,,0
20230130,1512.0,1566.0,1620.0,22771
20230131,1512.0,1566.0,1620.0,18876
20230201,,,,0
20230202,1512.0,1566.0,1620.0,15820
20230203,1512.0,1566.0,1620.0,21584
20230204,1512.0,1566.0,1620.0,20553
20230205,,,,0
20230206,1512.0,1566.0,1620.0,16635
20230207,1512.0,1566.0,1620.0,13543
20230208,1512.0,1566.0,1620.0,4490
20230209,1512.0,1566.0,1620.0,14659
20230210,1512.0,1566.0,1620.0,23063
20230211,,,,0
20230212,,,,0
20230213,1512.0,1566.0,1620.0,17889
20230214,1512.0,1566.0,1620.0,19622
20230215,,,,0
20230216,1512.0,1566.0,1620.0,19955
20230217,1512.0,1566.0,1620.0,14942
20230218,1512.0,1566.0,1620.0,18391
20230219,,,,0
20230220,1512.0,1566.0,1620.0,17548
20230221,1512.0,1566.0,1620.0,12495
20230222,1512.0,1566.0,1620.0,15880
20230223,,,,0
20230224,1512.0,1566.0,1620.0,17643
20230225,1512.0,1566.0,1620.0,16470
20230226,,,,0
20230227,1512.0,1566.0,1620.0,11921
