date,low_price,center_price,high_price,quantity
2019-03-07,918.0,972.0,1026.0,17130.0
2019-03-08,918.0,972.0,1026.0,16051.0
2019-03-09,918.0,972.0,1026.0,23941.0
2019-03-10,,,,0.0
2019-03-11,918.0,972.0,1026.0,19370.0
2019-03-12,918.0,972.0,1026.0,27839.0
2019-03-13,,,,0.0
2019-03-14,918.0,972.0,1026.0,17366.0
2019-03-15,918.0,972.0,1026.0,28608.0
2019-03-16,918.0,972.0,1026.0,30000.0
2019-03-17,,,,0.0
2019-03-18,918.0,972.0,1026.0,24276.0
2019-03-19,918.0,972.0,1026.0,14502.0
2019-03-20,918.0,972.0,1026.0,19906.0
2019-03-21,,,,0.0
2019-03-22,918.0,972.0,1026.0,24449.0
2019-03-23,918.0,972.0,1026.0,25330.0
2019-03-24,,,,0.0
2019-03-25,918.0,972.0,1026.0,21860.0
2019-03-26,918.0,972.0,1026.0,18144.0
2019-03-27,,,,0.0
2019-03-28,918.0,972.0,1026.0,19979.0
2019-03-29,918.0,972.0,1026.0,14934.0
2019-03-30,918.0,972.0,1026.0,19139.0
2019-03-31,,,,0.0
2019-04-01,918.0,972.0,1026.0,16745.0
2019-04-02,918.0,972.0,1026.0,17545.0
2019-04-03,,,,0.0
2019-04-04,918.0,972.0,1026.0,14219.0
2019-04-05,918.0,972.0,1026.0,14801.0
2019-04-06,918.0,972.0,1026.0,17608.0
2019-04-07,,,,0.0
2019-04-08,918.0,972.0,1026.0,15901.0
2019-04-09,918.0,972.0,1026.0,13617.0
2019-04-10,,,,0.0
2019-04-11,918.0,972.0,1026.0,12123.0
2019-04-12,918.0,972.0,1026.0,10269.0
2019-04-13,918.0,972.0,1026.0,16447.0
2019-04-14,,,,0.0
2019-04-15,918.0,972.0,1026.0,11866.0
2019-04-16,918.0,972.0,1026.0,14554.0
2019-04-17,,,,0.0
2019-04-18,918.0,972.0,1026.0,13503.0
2019-04-19,918.0,972.0,1026.0,15046.0
2019-04-20,918.0,972.0,1026.0,18912.0
2019-04-21,,,,0.0
2019-04-22,918.0,972.0,1026.0,14873.0
2019-04-23,918.0,972.0,1026.0,11170.0
2019-04-24,,,,0.0
2019-04-25,918.0,972.0,1026.0,13285.0
2019-04-26,918.0,972.0,1026.0,12512.0
2019-04-27,918.0,972.0,1026.0,14923.0
2019-04-28,,,,0.0
2019-04-29,918.0,972.0,1026.0,29769.0
2019-04-30,,,,0.0
2019-05-01,,,,0.0
2019-05-02,918.0,972.0,1026.0,23454.0
2019-05-03,918.0,972.0,1026.0,26207.0
2019-05-04,,,,0.0
2019-05-05,,,,0.0
2019-05-06,918.0,972.0,1026.0,24327.0
2019-05-07,918.0,972.0,1026.0,8595.0
2019-05-08,918.0,972.0,1026.0,4610.0
2019-05-09,918.0,972.0,1026.0,10601.0
2019-05-10,918.0,972.0,1026.0,9871.0
2019-05-11,918.0,972.0,1026.0,17000.0
2019-05-12,,,,0.0
2019-05-13,918.0,972.0,1026.0,10670.0
2019-05-14,918.0,972.0,1026.0,13990.0
2019-05-15,,,,0.0
2019-05-16,918.0,972.0,1026.0,11307.0
2019-05-17,918.0,972.0,1026.0,16077.0
2019-05-18,918.0,972.0,1026.0,17736.0
2019-05-19,,,,0.0
2019-05-20,918.0,972.0,1026.0,15403.0
2019-05-21,918.0,972.0,1026.0,16007.0
2019-05-22,,,,0.0
2019-05-23,918.0,972.0,1026.0,13687.0
2019-05-24,918.0,972.0,1026.0,11566.0
2019-05-25,918.0,972.0,1026.0,14178.0
2019-05-26,,,,0.0
2019-05-27,918.0,972.0,1026.0,10516.0
2019-05-28,918.0,972.0,1026.0,13097.0
2019-05-29,,,,0.0
2019-05-30,918.0,972.0,1026.0,11774.0
2019-05-31,918.0,972.0,1026.0,8712.0
2019-06-01,918.0,972.0,1026.0,14758.0
2019-06-02,,,,0.0
2019-06-03,918.0,972.0,1026.0,11819.0
2019-06-04,918.0,972.0,1026.0,13358.0
2019-06-05,,,,0.0
2019-06-06,918.0,972.0,1026.0,12534.0
2019-06-07,918.0,972.0,1026.0,11645.0
2019-06-08,918.0,972.0,1026.0,14647.0
2019-06-09,,,,0.0
2019-06-10,918.0,972.0,1026.0,11111.0
2019-06-11,918.0,972.0,1026.0,11886.0
2019-06-12,,,,0.0
2019-06-13,918.0,972.0,1026.0,10516.0
2019-06-14,918.0,972.0,1026.0,8613.0
2019-06-15,918.0,972.0,1026.0,14259.0
2019-06-16,,,,0.0
2019-06-17,918.0,972.0,1026.0,13646.0
2019-06-18,918.0,972.0,1026.0,12753.0
2019-06-19,,,,0.0
2019-06-20,972.0,1026.0,1080.0,11987.0
2019-06-21,972.0,1026.0,1080.0,9343.0
2019-06-22,972.0,1026.0,1080.0,15293.0
2019-06-23,,,,0.0
2019-06-24,972.0,1026.0,1080.0,11617.0
2019-06-25,972.0,1026.0,1080.0,14852.0
2019-06-26,,,,0.0
2019-06-27,972.0,1026.0,1080.0,10925.0
2019-06-28,972.0,1026.0,1080.0,9159.0
2019-06-29,972.0,1026.0,1080.0,15483.0
2019-06-30,,,,0.0
2019-07-01,972.0,1026.0,1080.0,13098.0
2019-07-02,972.0,1026.0,1080.0,11962.0
2019-07-03,,,,0.0
2019-07-04,972.0,1026.0,1080.0,10480.0
2019-07-05,972.0,1026.0,1080.0,8653.0
2019-07-06,972.0,1026.0,1080.0,14406.0
2019-07-07,,,,0.0
2019-07-08,972.0,1026.0,1080.0,11777.0
2019-07-09,972.0,1026.0,1080.0,12279.0
2019-07-10,,,,0.0
2019-07-11,972.0,1026.0,1080.0,12491.0
2019-07-12,972.0,1026.0,1080.0,11726.0
2019-07-13,972.0,1026.0,1080.0,19138.0
2019-07-14,,,,0.0
2019-07-15,,,,0.0
2019-07-16,972.0,1026.0,1080.0,16939.0
2019-07-17,972.0,1026.0,1080.0,5889.0
2019-07-18,972.0,1026.0,1080.0,8942.0
2019-07-19,972.0,1026.0,1080.0,9728.0
2019-07-20,972.0,1026.0,1080.0,15840.0
2019-07-21,,,,0.0
2019-07-22,972.0,1026.0,1080.0,10502.0
2019-07-23,972.0,1026.0,1080.0,13228.0
2019-07-24,,,,0.0
2019-07-25,972.0,1026.0,1080.0,10049.0
2019-07-26,972.0,1026.0,1080.0,11824.0
2019-07-27,972.0,1026.0,1080.0,13748.0
2019-07-28,,,,0.0
2019-07-29,972.0,1026.0,1080.0,12783.0
2019-07-30,972.0,1026.0,1080.0,11843.0
2019-07-31,,,,0.0
2019-08-01,972.0,1026.0,1080.0,10438.0
2019-08-02,972.0,1026.0,1080.0,8917.0
2019-08-03,972.0,1026.0,1080.0,16169.0
2019-08-04,,,,0.0
2019-08-05,972.0,1026.0,1080.0,11453.0
2019-08-06,972.0,1026.0,1080.0,12189.0
2019-08-07,,,,0.0
2019-08-08,972.0,1026.0,1080.0,11186.0
2019-08-09,972.0,1026.0,1080.0,14139.0
2019-08-10,972.0,1026.0,1080.0,19506.0
2019-08-11,,,,0.0
2019-08-12,972.0,1026.0,1080.0,17249.0
2019-08-13,972.0,1026.0,1080.0,24238.0
2019-08-14,,,,0.0
2019-08-15,,,,0.0
2019-08-16,,,,0.0
2019-08-17,972.0,1026.0,1080.0,36619.0
2019-08-18,,,,0.0
2019-08-19,972.0,1026.0,1080.0,17844.0
2019-08-20,972.0,1026.0,1080.0,14927.0
2019-08-21,,,,0.0
2019-08-22,972.0,1026.0,1080.0,11488.0
2019-08-23,972.0,1026.0,1080.0,10429.0
2019-08-24,972.0,1026.0,1080.0,15860.0
2019-08-25,,,,0.0
2019-08-26,972.0,1026.0,1080.0,11150.0
2019-08-27,972.0,1026.0,1080.0,12713.0
2019-08-28,,,,0.0
2019-08-29,972.0,1026.0,1080.0,11180.0
2019-08-30,972.0,1026.0,1080.0,10746.0
2019-08-31,972.0,1026.0,1080.0,15741.0
2019-09-01,,,,0.0
2019-09-02,972.0,1026.0,1080.0,12304.0
2019-09-03,972.0,1026.0,1080.0,14049.0
2019-09-04,,,,0.0
2019-09-05,972.0,1026.0,1080.0,13714.0
2019-09-06,972.0,1026.0,1080.0,11643.0
2019-09-07,972.0,1026.0,1080.0,17608.0
2019-09-08,,,,0.0
2019-09-09,972.0,1026.0,1080.0,11361.0
2019-09-10,972.0,1026.0,1080.0,13420.0
2019-09-11,,,,0.0
2019-09-12,972.0,1026.0,1080.0,12888.0
2019-09-13,972.0,1026.0,1080.0,11527.0
2019-09-14,972.0,1026.0,1080.0,22979.0
2019-09-15,,,,0.0
2019-09-16,,,,0.0
2019-09-17,972.0,1026.0,1080.0,18176.0
2019-09-18,972.0,1026.0,1080.0,6430.0
2019-09-19,972.0,1026.0,1080.0,11071.0
2019-09-20,972.0,1026.0,1080.0,12043.0
2019-09-21,972.0,1026.0,1080.0,24498.0
2019-09-22,,,,0.0
2019-09-23,,,,0.0
2019-09-24,972.0,1026.0,1080.0,20028.0
2019-09-25,972.0,1026.0,1080.0,14775.0
2019-09-26,972.0,1026.0,1080.0,14164.0
2019-09-27,972.0,1026.0,1080.0,12192.0
2019-09-28,972.0,1026.0,1080.0,20097.0
2019-09-29,,,,0.0
2019-09-30,972.0,1026.0,1080.0,13438.0
2019-10-01,972.0,1026.0,1080.0,18300.0
2019-10-02,,,,0.0
2019-10-03,972.0,1026.0,1080.0,16615.0
2019-10-04,972.0,1026.0,1080.0,15585.0
2019-10-05,972.0,1026.0,1080.0,19979.0
2019-10-06,,,,0.0
2019-10-07,972.0,1026.0,1080.0,16349.0
2019-10-08,972.0,1026.0,1080.0,19023.0
2019-10-09,,,,0.0
2019-10-10,972.0,1026.0,1080.0,14353.0
2019-10-11,972.0,1026.0,1080.0,18782.0
2019-10-12,972.0,1026.0,1080.0,13902.0
2019-10-13,,,,0.0
2019-10-14,,,,0.0
2019-10-15,972.0,1026.0,1080.0,26188.0
2019-10-16,972.0,1026.0,1080.0,9752.0
2019-10-17,972.0,1026.0,1080.0,12325.0
2019-10-18,972.0,1026.0,1080.0,15884.0
2019-10-19,972.0,1026.0,1080.0,27714.0
2019-10-20,,,,0.0
2019-10-21,972.0,1026.0,1080.0,24030.0
2019-10-22,,,,0.0
2019-10-23,972.0,1026.0,1080.0,12504.0
2019-10-24,972.0,1026.0,1080.0,12687.0
2019-10-25,972.0,1026.0,1080.0,18466.0
2019-10-26,972.0,1026.0,1080.0,26111.0
2019-10-27,,,,0.0
2019-10-28,972.0,1026.0,1080.0,14738.0
2019-10-29,972.0,1026.0,1080.0,14671.0
2019-10-30,972.0,1026.0,1080.0,6978.0
2019-10-31,972.0,1026.0,1080.0,11830.0
2019-11-01,972.0,1026.0,1080.0,17382.0
2019-11-02,972.0,1026.0,1080.0,38120.0
2019-11-03,,,,0.0
2019-11-04,,,,0.0
2019-11-05,972.0,1026.0,1080.0,25240.0
2019-11-06,972.0,1026.0,1080.0,9645.0
2019-11-07,972.0,1026.0,1080.0,15635.0
2019-11-08,972.0,1026.0,1080.0,18793.0
2019-11-09,972.0,1026.0,1080.0,31825.0
2019-11-10,,,,0.0
2019-11-11,972.0,1026.0,1080.0,18221.0
2019-11-12,972.0,1026.0,1080.0,20612.0
2019-11-13,,,,0.0
2019-11-14,972.0,1026.0,1080.0,22940.0
2019-11-15,972.0,1026.0,1080.0,22933.0
2019-11-16,972.0,1026.0,1080.0,34820.0
2019-11-17,,,,0.0
2019-11-18,972.0,1026.0,1080.0,30382.0
2019-11-19,972.0,1026.0,1080.0,24954.0
2019-11-20,972.0,1026.0,1080.0,19554.0
2019-11-21,972.0,1026.0,1080.0,26109.0
2019-11-22,972.0,1026.0,1080.0,57007.0
2019-11-23,,,,0.0
2019-11-24,,,,0.0
2019-11-25,972.0,1026.0,1080.0,42157.0
2019-11-26,972.0,1026.0,1080.0,31881.0
2019-11-27,,,,0.0
2019-11-28,972.0,1026.0,1080.0,31460.0
2019-11-29,972.0,1026.0,1080.0,30657.0
2019-11-30,972.0,1026.0,1080.0,39650.0
2019-12-01,,,,0.0
2019-12-02,972.0,1026.0,1080.0,39326.0
2019-12-03,972.0,1026.0,1080.0,32117.0
2019-12-04,,,,0.0
2019-12-05,972.0,1026.0,1080.0,34203.0
2019-12-06,972.0,1026.0,1080.0,39051.0
2019-12-07,972.0,1026.0,1080.0,54633.0
2019-12-08,,,,0.0
2019-12-09,972.0,1026.0,1080.0,32775.0
2019-12-10,972.0,1026.0,1080.0,37395.0
2019-12-11,,,,0.0
2019-12-12,972.0,1026.0,1080.0,35077.0
2019-12-13,972.0,1026.0,1080.0,37317.0
2019-12-14,972.0,1026.0,1080.0,45143.0
2019-12-15,,,,0.0
2019-12-16,972.0,1026.0,1080.0,36752.0
2019-12-17,972.0,1026.0,1080.0,35032.0
2019-12-18,972.0,1026.0,1080.0,20477.0
2019-12-19,972.0,1026.0,1080.0,37212.0
2019-12-20,864.0,918.0,972.0,43833.0
2019-12-21,864.0,918.0,972.0,50707.0
2019-12-22,,,,0.0
2019-12-23,864.0,918.0,972.0,46982.0
2019-12-24,864.0,918.0,972.0,33495.0
2019-12-25,864.0,918.0,972.0,22777.0
2019-12-26,864.0,918.0,972.0,28696.0
2019-12-27,864.0,918.0,972.0,46513.0
2019-12-28,864.0,918.0,972.0,57199.0
2019-12-29,864.0,918.0,972.0,82870.0
2019-12-30,864.0,918.0,972.0,101074.0
2019-12-31,,,,0.0
2020-01-01,,,,0.0
2020-01-02,,,,0.0
2020-01-03,,,,0.0
2020-01-04,,,,0.0
2020-01-05,864.0,918.0,972.0,95480.0
2020-01-06,864.0,918.0,972.0,36104.0
2020-01-07,864.0,918.0,972.0,40069.0
2020-01-08,,,,0.0
2020-01-09,864.0,918.0,972.0,37469.0
2020-01-10,864.0,918.0,972.0,36313.0
2020-01-11,864.0,918.0,972.0,65085.0
2020-01-12,,,,0.0
2020-01-13,,,,0.0
2020-01-14,864.0,918.0,972.0,60298.0
2020-01-15,864.0,918.0,972.0,26307.0
2020-01-16,864.0,918.0,972.0,32093.0
2020-01-17,864.0,918.0,972.0,39498.0
2020-01-18,864.0,918.0,972.0,54040.0
2020-01-19,,,,0.0
2020-01-20,864.0,918.0,972.0,44110.0
2020-01-21,864.0,918.0,972.0,35457.0
2020-01-22,,,,0.0
2020-01-23,864.0,918.0,972.0,33648.0
2020-01-24,864.0,918.0,972.0,31650.0
2020-01-25,864.0,918.0,972.0,48915.0
2020-01-26,,,,0.0
2020-01-27,864.0,918.0,972.0,32980.0
2020-01-28,864.0,918.0,972.0,49291.0
2020-01-29,,,,0.0
2020-01-30,864.0,918.0,972.0,47758.0
2020-01-31,864.0,918.0,972.0,40213.0
2020-02-01,864.0,918.0,972.0,51922.0
2020-02-02,,,,0.0
2020-02-03,864.0,918.0,972.0,46218.0
2020-02-04,864.0,918.0,972.0,31369.0
2020-02-05,,,,0.0
2020-02-06,864.0,918.0,972.0,31540.0
2020-02-07,864.0,918.0,972.0,31308.0
2020-02-08,864.0,918.0,972.0,50466.0
2020-02-09,,,,0.0
2020-02-10,864.0,918.0,972.0,52233.0
2020-02-11,,,,0.0
2020-02-12,864.0,918.0,972.0,47646.0
2020-02-13,864.0,918.0,972.0,33488.0
2020-02-14,864.0,918.0,972.0,37940.0
2020-02-15,864.0,918.0,972.0,48920.0
2020-02-16,,,,0.0
2020-02-17,864.0,918.0,972.0,37038.0
2020-02-18,864.0,918.0,972.0,33371.0
2020-02-19,,,,0.0
2020-02-20,864.0,918.0,972.0,32958.0
2020-02-21,864.0,918.0,972.0,39072.0
2020-02-22,864.0,918.0,972.0,65488.0
2020-02-23,,,,0.0
2020-02-24,,,,0.0
2020-02-25,864.0,918.0,972.0,56997.0
2020-02-26,864.0,918.0,972.0,17132.0
2020-02-27,864.0,918.0,972.0,25853.0
2020-02-28,864.0,918.0,972.0,39431.0
2020-02-29,864.0,918.0,972.0,39521.0
2020-03-01,,,,0.0
2020-03-02,864.0,918.0,972.0,37915.0
2020-03-03,864.0,918.0,972.0,23438.0
2020-03-04,,,,0.0
2020-03-05,864.0,918.0,972.0,24718.0
2020-03-06,864.0,918.0,972.0,21603.0
2020-03-07,864.0,918.0,972.0,31306.0
2020-03-08,,,,0.0
2020-03-09,864.0,918.0,972.0,23090.0
2020-03-10,864.0,918.0,972.0,26245.0
2020-03-11,,,,0.0
2020-03-12,864.0,918.0,972.0,26283.0
2020-03-13,864.0,918.0,972.0,22089.0
2020-03-14,864.0,918.0,972.0,32387.0
2020-03-15,,,,0.0
2020-03-16,864.0,918.0,972.0,28507.0
2020-03-17,864.0,918.0,972.0,20273.0
2020-03-18,864.0,918.0,972.0,10596.0
2020-03-19,864.0,918.0,972.0,34661.0
2020-03-20,,,,0.0
2020-03-21,864.0,918.0,972.0,39845.0
2020-03-22,,,,0.0
2020-03-23,864.0,918.0,972.0,28177.0
2020-03-24,864.0,918.0,972.0,22829.0
2020-03-25,,,,0.0
2020-03-26,864.0,918.0,972.0,25220.0
2020-03-27,864.0,918.0,972.0,25788.0
2020-03-28,864.0,918.0,972.0,29076.0
2020-03-29,,,,0.0
2020-03-30,864.0,918.0,972.0,19132.0
2020-03-31,864.0,918.0,972.0,15954.0
2020-04-01,,,,0.0
2020-04-02,864.0,918.0,972.0,19979.0
2020-04-03,864.0,918.0,972.0,13148.0
2020-04-04,864.0,918.0,972.0,18970.0
2020-04-05,,,,0.0
2020-04-06,864.0,918.0,972.0,16920.0
2020-04-07,864.0,918.0,972.0,15453.0
2020-04-08,,,,0.0
2020-04-09,864.0,918.0,972.0,12866.0
2020-04-10,864.0,918.0,972.0,12984.0
2020-04-11,864.0,918.0,972.0,18451.0
2020-04-12,,,,0.0
2020-04-13,864.0,918.0,972.0,16570.0
2020-04-14,864.0,918.0,972.0,12147.0
2020-04-15,,,,0.0
2020-04-16,864.0,918.0,972.0,13799.0
2020-04-17,864.0,918.0,972.0,18263.0
2020-04-18,864.0,918.0,972.0,22090.0
2020-04-19,,,,0.0
2020-04-20,864.0,918.0,972.0,23622.0
2020-04-21,864.0,918.0,972.0,11370.0
2020-04-22,,,,0.0
2020-04-23,864.0,918.0,972.0,12304.0
2020-04-24,864.0,918.0,972.0,14279.0
2020-04-25,864.0,918.0,972.0,20462.0
2020-04-26,,,,0.0
2020-04-27,864.0,918.0,972.0,15632.0
2020-04-28,864.0,918.0,972.0,19002.0
2020-04-29,,,,0.0
2020-04-30,864.0,918.0,972.0,13098.0
2020-05-01,864.0,918.0,972.0,16319.0
2020-05-02,864.0,918.0,972.0,24603.0
2020-05-03,,,,0.0
2020-05-04,864.0,918.0,972.0,26147.0
2020-05-05,,,,0.0
2020-05-06,,,,0.0
2020-05-07,864.0,918.0,972.0,30668.0
2020-05-08,864.0,918.0,972.0,19584.0
2020-05-09,864.0,918.0,972.0,36074.0
2020-05-10,,,,0.0
2020-05-11,864.0,918.0,972.0,15694.0
2020-05-12,864.0,918.0,972.0,33168.0
2020-05-13,,,,0.0
2020-05-14,864.0,918.0,972.0,12924.0
2020-05-15,864.0,918.0,972.0,11625.0
2020-05-16,864.0,918.0,972.0,16629.0
2020-05-17,,,,0.0
2020-05-18,864.0,918.0,972.0,12154.0
2020-05-19,864.0,918.0,972.0,16163.0
2020-05-20,,,,0.0
2020-05-21,864.0,918.0,972.0,11059.0
2020-05-22,864.0,918.0,972.0,12233.0
2020-05-23,864.0,918.0,972.0,18521.0
2020-05-24,,,,0.0
2020-05-25,864.0,918.0,972.0,14286.0
2020-05-26,864.0,918.0,972.0,17221.0
2020-05-27,,,,0.0
2020-05-28,864.0,918.0,972.0,13610.0
2020-05-29,864.0,918.0,972.0,13249.0
2020-05-30,864.0,918.0,972.0,20188.0
2020-05-31,,,,0.0
2020-06-01,864.0,918.0,972.0,15513.0
2020-06-02,864.0,918.0,972.0,22530.0
2020-06-03,,,,0.0
2020-06-04,864.0,918.0,972.0,12460.0
2020-06-05,864.0,918.0,972.0,12715.0
2020-06-06,864.0,918.0,972.0,17507.0
2020-06-07,,,,0.0
2020-06-08,864.0,918.0,972.0,15794.0
2020-06-09,864.0,918.0,972.0,15023.0
2020-06-10,,,,0.0
2020-06-11,864.0,918.0,972.0,14577.0
2020-06-12,864.0,918.0,972.0,15756.0
2020-06-13,864.0,918.0,972.0,20574.0
2020-06-14,,,,0.0
2020-06-15,864.0,918.0,972.0,17941.0
2020-06-16,864.0,918.0,972.0,17247.0
2020-06-17,,,,0.0
2020-06-18,864.0,918.0,972.0,18957.0
2020-06-19,864.0,918.0,972.0,17386.0
2020-06-20,864.0,918.0,972.0,29165.0
2020-06-21,,,,0.0
2020-06-22,756.0,810.0,864.0,20786.0
2020-06-23,756.0,810.0,864.0,20650.0
2020-06-24,,,,0.0
2020-06-25,756.0,810.0,864.0,16615.0
2020-06-26,756.0,810.0,864.0,14308.0
2020-06-27,756.0,810.0,864.0,25704.0
2020-06-28,,,,0.0
2020-06-29,756.0,810.0,864.0,22182.0
2020-06-30,756.0,810.0,864.0,22898.0
2020-07-01,,,,0.0
2020-07-02,756.0,810.0,864.0,19472.0
2020-07-03,756.0,810.0,864.0,14995.0
2020-07-04,756.0,810.0,864.0,24681.0
2020-07-05,,,,0.0
2020-07-06,756.0,810.0,864.0,16275.0
2020-07-07,756.0,810.0,864.0,19365.0
2020-07-08,,,,0.0
2020-07-09,756.0,810.0,864.0,16271.0
2020-07-10,756.0,810.0,864.0,15255.0
2020-07-11,756.0,810.0,864.0,25828.0
2020-07-12,,,,0.0
2020-07-13,756.0,810.0,864.0,15262.0
2020-07-14,756.0,810.0,864.0,20469.0
2020-07-15,,,,0.0
2020-07-16,756.0,810.0,864.0,12080.0
2020-07-17,756.0,810.0,864.0,11908.0
2020-07-18,756.0,810.0,864.0,23267.0
2020-07-19,,,,0.0
2020-07-20,756.0,810.0,864.0,15557.0
2020-07-21,756.0,810.0,864.0,12372.0
2020-07-22,756.0,810.0,864.0,15876.0
2020-07-23,,,,0.0
2020-07-24,756.0,810.0,864.0,22020.0
2020-07-25,756.0,810.0,864.0,20038.0
2020-07-26,,,,0.0
2020-07-27,756.0,810.0,864.0,13653.0
2020-07-28,756.0,810.0,864.0,15790.0
2020-07-29,,,,0.0
2020-07-30,756.0,810.0,864.0,10761.0
2020-07-31,756.0,810.0,864.0,9488.0
2020-08-01,756.0,810.0,864.0,18950.0
2020-08-02,,,,0.0
2020-08-03,756.0,810.0,864.0,13501.0
2020-08-04,756.0,810.0,864.0,15394.0
2020-08-05,,,,0.0
2020-08-06,756.0,810.0,864.0,11319.0
2020-08-07,756.0,810.0,864.0,15913.0
2020-08-08,756.0,810.0,864.0,35283.0
2020-08-09,,,,0.0
2020-08-10,,,,0.0
2020-08-11,756.0,810.0,864.0,27193.0
2020-08-12,756.0,810.0,864.0,12580.0
2020-08-13,756.0,810.0,864.0,31569.0
2020-08-14,,,,0.0
2020-08-15,,,,0.0
2020-08-16,,,,0.0
2020-08-17,756.0,810.0,864.0,35955.0
2020-08-18,756.0,810.0,864.0,20506.0
2020-08-19,,,,0.0
2020-08-20,756.0,810.0,864.0,12165.0
2020-08-21,756.0,810.0,864.0,14128.0
2020-08-22,756.0,810.0,864.0,26434.0
2020-08-23,,,,0.0
2020-08-24,756.0,810.0,864.0,16364.0
2020-08-25,756.0,810.0,864.0,16106.0
2020-08-26,,,,0.0
2020-08-27,756.0,810.0,864.0,11133.0
2020-08-28,756.0,810.0,864.0,14344.0
2020-08-29,756.0,810.0,864.0,23081.0
2020-08-30,,,,0.0
2020-08-31,756.0,810.0,864.0,12077.0
2020-09-01,756.0,810.0,864.0,19300.0
2020-09-02,,,,0.0
2020-09-03,756.0,810.0,864.0,13161.0
2020-09-04,756.0,810.0,864.0,20735.0
2020-09-05,756.0,810.0,864.0,31304.0
2020-09-06,,,,0.0
2020-09-07,756.0,810.0,864.0,16192.0
2020-09-08,756.0,810.0,864.0,28400.0
2020-09-09,,,,0.0
2020-09-10,756.0,810.0,864.0,13334.0
2020-09-11,756.0,810.0,864.0,16738.0
2020-09-12,756.0,810.0,864.0,33614.0
2020-09-13,,,,0.0
2020-09-14,756.0,810.0,864.0,14218.0
2020-09-15,756.0,810.0,864.0,25286.0
2020-09-16,,,,0.0
2020-09-17,756.0,810.0,864.0,15110.0
2020-09-18,756.0,810.0,864.0,15202.0
2020-09-19,756.0,810.0,864.0,31634.0
2020-09-20,,,,0.0
2020-09-21,,,,0.0
2020-09-22,756.0,810.0,864.0,37485.0
2020-09-23,756.0,810.0,864.0,8523.0
2020-09-24,756.0,810.0,864.0,16069.0
2020-09-25,756.0,810.0,864.0,19561.0
2020-09-26,756.0,810.0,864.0,35608.0
2020-09-27,,,,0.0
2020-09-28,756.0,810.0,864.0,23209.0
2020-09-29,756.0,810.0,864.0,27991.0
2020-09-30,,,,0.0
2020-10-01,756.0,810.0,864.0,23929.0
2020-10-02,756.0,810.0,864.0,22153.0
2020-10-03,756.0,810.0,864.0,38771.0
2020-10-04,,,,0.0
2020-10-05,756.0,810.0,864.0,20212.0
2020-10-06,756.0,810.0,864.0,32526.0
2020-10-07,,,,0.0
2020-10-08,756.0,810.0,864.0,31087.0
2020-10-09,756.0,810.0,864.0,25664.0
2020-10-10,756.0,810.0,864.0,44002.0
2020-10-11,,,,0.0
2020-10-12,756.0,810.0,864.0,24907.0
2020-10-13,756.0,810.0,864.0,25037.0
2020-10-14,,,,0.0
2020-10-15,756.0,810.0,864.0,29746.0
2020-10-16,756.0,810.0,864.0,26109.0
2020-10-17,756.0,810.0,864.0,47760.0
2020-10-18,,,,0.0
2020-10-19,756.0,810.0,864.0,20594.0
2020-10-20,756.0,810.0,864.0,22720.0
2020-10-21,,,,0.0
2020-10-22,756.0,810.0,864.0,25029.0
2020-10-23,756.0,810.0,864.0,24069.0
2020-10-24,756.0,810.0,864.0,44750.0
2020-10-25,,,,0.0
2020-10-26,756.0,810.0,864.0,20344.0
2020-10-27,756.0,810.0,864.0,26307.0
2020-10-28,,,,0.0
2020-10-29,756.0,810.0,864.0,23628.0
2020-10-30,756.0,810.0,864.0,26813.0
2020-10-31,756.0,810.0,864.0,33635.0
2020-11-01,,,,0.0
2020-11-02,756.0,810.0,864.0,56082.0
2020-11-03,,,,0.0
2020-11-04,756.0,810.0,864.0,33230.0
2020-11-05,756.0,810.0,864.0,29252.0
2020-11-06,756.0,810.0,864.0,32553.0
2020-11-07,756.0,810.0,864.0,49314.0
2020-11-08,,,,0.0
2020-11-09,756.0,810.0,864.0,29492.0
2020-11-10,756.0,810.0,864.0,43283.0
2020-11-11,,,,0.0
2020-11-12,756.0,810.0,864.0,34648.0
2020-11-13,756.0,810.0,864.0,31159.0
2020-11-14,756.0,810.0,864.0,51923.0
2020-11-15,,,,0.0
2020-11-16,756.0,810.0,864.0,38461.0
2020-11-17,756.0,810.0,864.0,36781.0
2020-11-18,,,,0.0
2020-11-19,756.0,810.0,864.0,40590.0
2020-11-20,756.0,810.0,864.0,43270.0
2020-11-21,756.0,810.0,864.0,57907.0
2020-11-22,,,,0.0
2020-11-23,,,,0.0
2020-11-24,756.0,810.0,864.0,56351.0
2020-11-25,756.0,810.0,864.0,23471.0
2020-11-26,756.0,810.0,864.0,38671.0
2020-11-27,756.0,810.0,864.0,48168.0
2020-11-28,756.0,810.0,864.0,56495.0
2020-11-29,,,,0.0
2020-11-30,756.0,810.0,864.0,36421.0
2020-12-01,756.0,810.0,864.0,51803.0
2020-12-02,,,,0.0
2020-12-03,756.0,810.0,864.0,43516.0
2020-12-04,756.0,810.0,864.0,37109.0
2020-12-05,756.0,810.0,864.0,57280.0
2020-12-06,,,,0.0
2020-12-07,756.0,810.0,864.0,32474.0
2020-12-08,756.0,810.0,864.0,42937.0
2020-12-09,,,,0.0
2020-12-10,756.0,810.0,864.0,48601.0
2020-12-11,756.0,810.0,864.0,52357.0
2020-12-12,756.0,810.0,864.0,64347.0
